timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-10-23 20:00:00+00:00,26949.0,26856.35392835779,28038.0
2025-10-23 21:00:00+00:00,26427.0,26122.091541541144,27291.0
2025-10-23 22:00:00+00:00,26495.0,26316.472293380957,27906.0
2025-10-23 23:00:00+00:00,26284.0,26952.838360693135,29785.0
2025-10-24 00:00:00+00:00,26030.0,26734.00150610496,28950.0
2025-10-24 01:00:00+00:00,25221.0,26345.250424400445,26185.0
2025-10-24 02:00:00+00:00,26207.0,26115.19283199019,26461.0
2025-10-24 03:00:00+00:00,26895.0,26809.33961879412,27176.0
2025-10-24 04:00:00+00:00,26829.0,26440.561366638467,27072.0
2025-10-24 05:00:00+00:00,25848.0,26051.687670743893,25917.0
2025-10-24 06:00:00+00:00,25224.0,25114.21775471737,25761.0
2025-10-24 07:00:00+00:00,24040.0,24049.208887014327,24461.0
2025-10-24 08:00:00+00:00,22587.0,22869.22393645938,23044.0
2025-10-24 09:00:00+00:00,22020.0,22027.592713149388,22597.0
2025-10-24 10:00:00+00:00,21161.0,21485.94512340635,21920.0
2025-10-24 11:00:00+00:00,21025.0,20730.578946422724,21348.0
2025-10-24 12:00:00+00:00,20669.0,20610.318339501122,20859.0
2025-10-24 13:00:00+00:00,20604.0,20770.25709206181,20971.0
2025-10-24 14:00:00+00:00,21415.0,21372.49759695746,21866.0
2025-10-24 15:00:00+00:00,23435.0,22908.357497727487,24074.0
2025-10-24 16:00:00+00:00,24686.0,24937.066886028995,24951.0
2025-10-24 17:00:00+00:00,25842.0,26001.338749751314,26530.0
2025-10-24 18:00:00+00:00,27730.0,26504.06705847689,28194.0
2025-10-24 19:00:00+00:00,27404.0,27558.765177435595,27160.0
2025-10-24 20:00:00+00:00,26777.0,27138.28405514325,26949.0
2025-10-24 21:00:00+00:00,26122.0,26284.178896025285,26427.0
2025-10-24 22:00:00+00:00,26382.0,25867.307103751125,26495.0
2025-10-24 23:00:00+00:00,26515.0,26328.147277254302,26284.0
2025-10-25 00:00:00+00:00,26432.0,26179.565088922853,26030.0
2025-10-25 01:00:00+00:00,25874.0,26792.41693754727,25221.0
2025-10-25 02:00:00+00:00,26322.0,26855.896139064105,26207.0
2025-10-25 03:00:00+00:00,27475.0,26686.787012195182,26895.0
2025-10-25 04:00:00+00:00,27294.0,26776.268348497917,26829.0
2025-10-25 05:00:00+00:00,25932.0,26530.316778139288,25848.0
2025-10-25 06:00:00+00:00,25526.0,25167.701173525216,25224.0
2025-10-25 07:00:00+00:00,24492.0,24165.555368647103,24040.0
2025-10-25 08:00:00+00:00,22969.0,23249.80807070851,22587.0
2025-10-25 09:00:00+00:00,22282.0,22237.083309182217,22020.0
2025-10-25 10:00:00+00:00,21565.0,21458.72867992041,21161.0
2025-10-25 11:00:00+00:00,20746.0,20813.72488399871,21025.0
2025-10-25 12:00:00+00:00,20366.0,20176.62484367626,20669.0
2025-10-25 13:00:00+00:00,20058.0,20223.48889780076,20604.0
2025-10-25 14:00:00+00:00,20462.0,20199.180943051815,21415.0
2025-10-25 15:00:00+00:00,21083.0,20962.29878043953,23435.0
2025-10-25 16:00:00+00:00,21975.0,21777.09100069025,24686.0
2025-10-25 17:00:00+00:00,23684.0,23257.25031680005,25842.0
2025-10-25 18:00:00+00:00,26379.0,24713.199298811294,27730.0
2025-10-25 19:00:00+00:00,26750.0,26345.172389697127,27404.0
2025-10-25 20:00:00+00:00,26460.0,26471.632598542998,26777.0
2025-10-25 21:00:00+00:00,26837.0,26257.47979749009,26122.0
2025-10-25 22:00:00+00:00,25951.0,26542.661145881186,26382.0
2025-10-25 23:00:00+00:00,25178.0,25869.119861105617,26515.0
2025-10-26 00:00:00+00:00,25158.0,25005.566673541733,26432.0
2025-10-26 01:00:00+00:00,23353.0,25288.34436001565,25874.0
2025-10-26 02:00:00+00:00,24343.0,24899.779593035775,26322.0
2025-10-26 03:00:00+00:00,25287.0,25274.88778386717,27475.0
2025-10-26 04:00:00+00:00,25133.0,25538.438190801524,27294.0
2025-10-26 05:00:00+00:00,24193.0,24614.870028992875,25932.0
2025-10-26 06:00:00+00:00,23707.0,24030.198838077984,25526.0
2025-10-26 07:00:00+00:00,22882.0,22983.47104791087,24492.0
2025-10-26 08:00:00+00:00,21940.0,21924.790588468102,22969.0
2025-10-26 09:00:00+00:00,21251.0,21285.04048693736,22282.0
2025-10-26 10:00:00+00:00,20357.0,20557.965679721878,21565.0
2025-10-26 11:00:00+00:00,19842.0,19882.62465042663,20746.0
2025-10-26 12:00:00+00:00,19322.0,19615.450282888713,20366.0
2025-10-26 13:00:00+00:00,19282.0,19471.112612807938,20058.0
2025-10-26 14:00:00+00:00,19246.0,19416.51564453433,20462.0
2025-10-26 15:00:00+00:00,20049.0,19669.428423782654,21083.0
2025-10-26 16:00:00+00:00,20530.0,20476.724963056196,21975.0
2025-10-26 17:00:00+00:00,22520.0,21611.56230085932,23684.0
2025-10-26 18:00:00+00:00,24183.0,23715.571494967615,26379.0
2025-10-26 19:00:00+00:00,24203.0,24251.087046084587,26750.0
2025-10-26 20:00:00+00:00,24729.0,24305.30172963915,26460.0
2025-10-26 21:00:00+00:00,24508.0,24508.760201424342,26837.0
2025-10-26 22:00:00+00:00,24347.0,24298.82075245814,25951.0
2025-10-26 23:00:00+00:00,24231.0,24194.771256289692,25178.0
2025-10-27 00:00:00+00:00,23781.0,24162.177777538345,25158.0
2025-10-27 01:00:00+00:00,22854.0,24429.227637458443,23353.0
2025-10-27 02:00:00+00:00,23893.0,24636.07328374712,24343.0
2025-10-27 03:00:00+00:00,25305.0,25018.6422087066,25287.0
2025-10-27 04:00:00+00:00,25259.0,25257.464223064948,25133.0
2025-10-27 05:00:00+00:00,24376.0,24721.202253402476,24193.0
2025-10-27 06:00:00+00:00,24181.0,23794.225443935862,23707.0
2025-10-27 07:00:00+00:00,23212.0,22980.516445101854,22882.0
2025-10-27 08:00:00+00:00,22104.0,22071.122475739685,21940.0
2025-10-27 09:00:00+00:00,21341.0,21529.384427738136,21251.0
2025-10-27 10:00:00+00:00,20762.0,20794.71882748427,20357.0
2025-10-27 11:00:00+00:00,20651.0,20441.89036638533,19842.0
2025-10-27 12:00:00+00:00,21062.0,20388.166424805397,19322.0
2025-10-27 13:00:00+00:00,20359.0,20963.797154702606,19282.0
2025-10-27 14:00:00+00:00,20901.0,21155.89301702432,19246.0
2025-10-27 15:00:00+00:00,23001.0,22156.56780680213,20049.0
2025-10-27 16:00:00+00:00,24318.0,24243.676410294287,20530.0
2025-10-27 17:00:00+00:00,26253.0,25772.375937943616,22520.0
2025-10-27 18:00:00+00:00,29646.0,26894.81357561485,24183.0
2025-10-27 19:00:00+00:00,29129.0,29304.130927711085,24203.0
2025-10-27 20:00:00+00:00,28087.0,28862.920709353246,24729.0
2025-10-27 21:00:00+00:00,27413.0,28085.170947331735,24508.0
2025-10-27 22:00:00+00:00,25878.0,27438.294018197364,24347.0
2025-10-27 23:00:00+00:00,25991.0,25871.472744401326,24231.0
2025-10-28 00:00:00+00:00,25666.0,25838.6502992525,23781.0
2025-10-28 01:00:00+00:00,24501.0,26253.516426224985,22854.0
2025-10-28 02:00:00+00:00,26186.0,25772.6133799917,23893.0
2025-10-28 03:00:00+00:00,27399.0,26659.76253843969,25305.0
2025-10-28 04:00:00+00:00,27111.0,26991.38375715393,25259.0
2025-10-28 05:00:00+00:00,26065.0,26515.19115520358,24376.0
2025-10-28 06:00:00+00:00,25319.0,25338.49870130742,24181.0
2025-10-28 07:00:00+00:00,24142.0,23981.19974955558,23212.0
2025-10-28 08:00:00+00:00,22618.0,22863.645375740285,22104.0
2025-10-28 09:00:00+00:00,21968.0,22014.219898791744,21341.0
2025-10-28 10:00:00+00:00,21470.0,21317.76469139754,20762.0
2025-10-28 11:00:00+00:00,21027.0,20922.614495624453,20651.0
2025-10-28 12:00:00+00:00,21150.0,20702.750279407843,21062.0
2025-10-28 13:00:00+00:00,20905.0,21273.898283055925,20359.0
2025-10-28 14:00:00+00:00,21332.0,21954.156290807772,20901.0
2025-10-28 15:00:00+00:00,23596.0,23056.53490751579,23001.0
2025-10-28 16:00:00+00:00,25059.0,24967.296557603666,24318.0
2025-10-28 17:00:00+00:00,26505.0,26692.3287841054,26253.0
2025-10-28 18:00:00+00:00,28354.0,27610.63012949709,29646.0
2025-10-28 19:00:00+00:00,28151.0,28111.520407321983,29129.0
2025-10-28 20:00:00+00:00,27390.0,27679.04690740733,28087.0
2025-10-28 21:00:00+00:00,27069.0,27048.388729480113,27413.0
2025-10-28 22:00:00+00:00,26513.0,26952.21044341579,25878.0
2025-10-28 23:00:00+00:00,26936.0,26653.973291503473,25991.0
2025-10-29 00:00:00+00:00,26660.0,27396.95560895259,25666.0
2025-10-29 01:00:00+00:00,27020.0,27368.03118523092,24501.0
2025-10-29 02:00:00+00:00,28314.0,28463.978740632665,26186.0
2025-10-29 03:00:00+00:00,28638.0,28928.72644125578,27399.0
2025-10-29 04:00:00+00:00,28177.0,28569.97802212885,27111.0
2025-10-29 05:00:00+00:00,27202.0,27977.48824298369,26065.0
2025-10-29 06:00:00+00:00,26176.0,26810.583220402485,25319.0
2025-10-29 07:00:00+00:00,24858.0,24855.779217149375,24142.0
2025-10-29 08:00:00+00:00,23162.0,23476.125450456195,22618.0
2025-10-29 09:00:00+00:00,22469.0,22534.34380102018,21968.0
2025-10-29 10:00:00+00:00,21525.0,21750.705298742374,21470.0
2025-10-29 11:00:00+00:00,21407.0,20983.41100093136,21027.0
2025-10-29 12:00:00+00:00,21260.0,21050.425743484484,21150.0
2025-10-29 13:00:00+00:00,21427.0,21233.739035082002,20905.0
2025-10-29 14:00:00+00:00,21616.0,22322.40196429847,21332.0
2025-10-29 15:00:00+00:00,23789.0,23578.255738188738,23596.0
2025-10-29 16:00:00+00:00,25185.0,25289.137882144532,25059.0
2025-10-29 17:00:00+00:00,27098.0,26610.570422118435,26505.0
2025-10-29 18:00:00+00:00,28526.0,27838.07287285957,28354.0
2025-10-29 19:00:00+00:00,28125.0,28223.830221522803,28151.0
2025-10-29 20:00:00+00:00,28354.0,27894.75017861811,27390.0
2025-10-29 21:00:00+00:00,27915.0,28329.348323206686,27069.0
2025-10-29 22:00:00+00:00,27436.0,27965.485183275017,26513.0
2025-10-29 23:00:00+00:00,28058.0,27502.391004099074,26936.0
2025-10-30 00:00:00+00:00,28427.0,28682.508235425244,26660.0
2025-10-30 01:00:00+00:00,28462.0,29520.02124270935,27020.0
2025-10-30 02:00:00+00:00,30058.0,29929.29825183264,28314.0
2025-10-30 03:00:00+00:00,30351.0,30601.234266192743,28638.0
2025-10-30 04:00:00+00:00,29072.0,30445.10906898342,28177.0
2025-10-30 05:00:00+00:00,27918.0,28328.04102459745,27202.0
2025-10-30 06:00:00+00:00,26909.0,27595.49037112677,26176.0
2025-10-30 07:00:00+00:00,25455.0,25357.51013440567,24858.0
2025-10-30 08:00:00+00:00,23654.0,24027.465463320044,23162.0
2025-10-30 09:00:00+00:00,22657.0,22943.51412321516,22469.0
2025-10-30 10:00:00+00:00,21518.0,21951.749237655764,21525.0
2025-10-30 11:00:00+00:00,21064.0,20948.53171102476,21407.0
2025-10-30 12:00:00+00:00,20981.0,20818.27925323882,21260.0
2025-10-30 13:00:00+00:00,20869.0,20994.905500587225,21427.0
2025-10-30 14:00:00+00:00,21396.0,21603.27405586551,21616.0
2025-10-30 15:00:00+00:00,23363.0,22909.50655611109,23789.0
2025-10-30 16:00:00+00:00,24663.0,25045.94567394967,25185.0
2025-10-30 17:00:00+00:00,26360.0,26518.039846083077,27098.0
2025-10-30 18:00:00+00:00,28673.0,26838.33991636797,28526.0
2025-10-30 19:00:00+00:00,29142.0,27962.06714555765,28125.0
2025-10-30 20:00:00+00:00,28621.0,28506.58166766277,28354.0
2025-10-30 21:00:00+00:00,28032.0,28268.495353125494,27915.0
2025-10-30 22:00:00+00:00,27912.0,28061.01559932472,27436.0
2025-10-30 23:00:00+00:00,28403.0,28032.973828116694,28058.0
2025-10-31 00:00:00+00:00,28654.0,29019.058685673517,28427.0
2025-10-31 01:00:00+00:00,27548.0,29543.412116252435,28462.0
2025-10-31 02:00:00+00:00,28352.0,29209.366740620335,30058.0
2025-10-31 03:00:00+00:00,28733.0,29135.253745493847,30351.0
2025-10-31 04:00:00+00:00,28066.0,28526.65439738122,29072.0
2025-10-31 05:00:00+00:00,27390.0,27911.318896841854,27918.0
2025-10-31 06:00:00+00:00,26297.0,26730.515153189976,26909.0
2025-10-31 07:00:00+00:00,24924.0,24979.01058758522,25455.0
2025-10-31 08:00:00+00:00,23345.0,23654.149412125204,23654.0
2025-10-31 09:00:00+00:00,22495.0,22587.759691781277,22657.0
2025-10-31 10:00:00+00:00,21628.0,21797.029931240784,21518.0
2025-10-31 11:00:00+00:00,20947.0,21065.355051538747,21064.0
2025-10-31 12:00:00+00:00,20769.0,20607.760285010427,20981.0
2025-10-31 13:00:00+00:00,20675.0,20805.53189862479,20869.0
2025-10-31 14:00:00+00:00,21484.0,21623.866210107666,21396.0
2025-10-31 15:00:00+00:00,23297.0,22867.940740925238,23363.0
2025-10-31 16:00:00+00:00,24627.0,24674.04444678075,24663.0
2025-10-31 17:00:00+00:00,25773.0,25855.10895240841,26360.0
2025-10-31 18:00:00+00:00,26897.0,26418.434058251,28673.0
2025-10-31 19:00:00+00:00,27593.0,26837.627381249546,29142.0
2025-10-31 20:00:00+00:00,27444.0,27408.33063211979,28621.0
2025-10-31 21:00:00+00:00,27594.0,27259.749320003673,28032.0
2025-10-31 22:00:00+00:00,27471.0,27440.80985456421,27912.0
2025-10-31 23:00:00+00:00,27999.0,27500.347215732538,28403.0
2025-11-01 00:00:00+00:00,27633.0,28418.501585049307,28654.0
2025-11-01 01:00:00+00:00,26242.0,28287.610747062343,27548.0
2025-11-01 02:00:00+00:00,26940.0,27852.759776976796,28352.0
2025-11-01 03:00:00+00:00,27113.0,27650.425369998506,28733.0
2025-11-01 04:00:00+00:00,25946.0,26898.58410005199,28066.0
2025-11-01 05:00:00+00:00,25077.0,25938.215658408433,27390.0
2025-11-01 06:00:00+00:00,24759.0,24717.909027151985,26297.0
2025-11-01 07:00:00+00:00,23783.0,23967.988528576843,24924.0
2025-11-01 08:00:00+00:00,22654.0,22776.66155338985,23345.0
2025-11-01 09:00:00+00:00,22018.0,21924.980636700013,22495.0
2025-11-01 10:00:00+00:00,21196.0,21213.05933274388,21628.0
2025-11-01 11:00:00+00:00,20315.0,20535.87765027694,20947.0
2025-11-01 12:00:00+00:00,20097.0,19905.16140786979,20769.0
2025-11-01 13:00:00+00:00,19719.0,20030.557582848785,20675.0
2025-11-01 14:00:00+00:00,20143.0,19945.777319021254,21484.0
2025-11-01 15:00:00+00:00,20844.0,20702.954052167675,23297.0
2025-11-01 16:00:00+00:00,21482.0,21459.779528538293,24627.0
2025-11-01 17:00:00+00:00,22862.0,22595.963973765705,25773.0
2025-11-01 18:00:00+00:00,25132.0,23916.949767706486,26897.0
2025-11-01 19:00:00+00:00,24331.0,25245.141649218152,27593.0
2025-11-01 20:00:00+00:00,23052.0,24408.933917130074,27444.0
2025-11-01 21:00:00+00:00,22533.0,23409.825162262674,27594.0
2025-11-01 22:00:00+00:00,22973.0,23225.68602981787,27471.0
2025-11-01 23:00:00+00:00,24404.0,23614.02232885241,27999.0
2025-11-02 00:00:00+00:00,24902.0,24557.698580906654,27633.0
2025-11-02 01:00:00+00:00,23862.0,25549.547348661687,26242.0
2025-11-02 02:00:00+00:00,24969.0,25392.748301727068,26940.0
2025-11-02 03:00:00+00:00,25922.0,25413.20876845278,27113.0
2025-11-02 04:00:00+00:00,25180.0,25314.917376590518,25946.0
2025-11-02 05:00:00+00:00,24283.0,24566.966139916247,25077.0
2025-11-02 06:00:00+00:00,23764.0,23665.45347242533,24759.0
2025-11-02 07:00:00+00:00,22970.0,22804.336732788495,23783.0
2025-11-02 08:00:00+00:00,21966.0,21905.585055526237,22654.0
2025-11-02 09:00:00+00:00,21295.0,21161.84781258257,22018.0
2025-11-02 10:00:00+00:00,20730.0,20575.118966705326,21196.0
2025-11-02 11:00:00+00:00,20540.0,20039.003290723245,20315.0
2025-11-02 12:00:00+00:00,19523.0,19848.122180789218,20097.0
2025-11-02 13:00:00+00:00,19018.0,19155.260473407536,19719.0
2025-11-02 14:00:00+00:00,18921.0,18970.825585138835,20143.0
2025-11-02 15:00:00+00:00,19137.0,19233.014277651622,20844.0
2025-11-02 16:00:00+00:00,19820.0,19501.054373818344,21482.0
2025-11-02 17:00:00+00:00,21242.0,20558.423128669914,22862.0
2025-11-02 18:00:00+00:00,24366.0,22901.91181972589,25132.0
2025-11-02 19:00:00+00:00,24882.0,24750.11485294334,24331.0
2025-11-02 20:00:00+00:00,24769.0,24482.853497519387,23052.0
2025-11-02 21:00:00+00:00,24136.0,24251.156208645487,22533.0
2025-11-02 22:00:00+00:00,23038.0,23972.93266995099,22973.0
2025-11-02 23:00:00+00:00,22974.0,23400.42593425571,24404.0
2025-11-03 00:00:00+00:00,22788.0,23571.884905651707,24902.0
2025-11-03 01:00:00+00:00,22905.0,22832.93712233328,23862.0
2025-11-03 02:00:00+00:00,24878.0,24683.52848248524,24969.0
2025-11-03 03:00:00+00:00,26119.0,26043.27170955777,25922.0
2025-11-03 04:00:00+00:00,25743.0,26153.02554635942,25180.0
2025-11-03 05:00:00+00:00,24957.0,25228.00544976513,24283.0
2025-11-03 06:00:00+00:00,24298.0,24417.474971537256,23764.0
2025-11-03 07:00:00+00:00,23630.0,23674.836677816762,22970.0
2025-11-03 08:00:00+00:00,22341.0,22577.04423842304,21966.0
2025-11-03 09:00:00+00:00,21253.0,21455.73529211884,21295.0
2025-11-03 10:00:00+00:00,20917.0,20680.737152677924,20730.0
2025-11-03 11:00:00+00:00,19904.0,20387.885349710243,20540.0
2025-11-03 12:00:00+00:00,20018.0,19594.04333334179,19523.0
2025-11-03 13:00:00+00:00,19534.0,19759.593814919594,19018.0
2025-11-03 14:00:00+00:00,19591.0,19772.885289299225,18921.0
2025-11-03 15:00:00+00:00,20894.0,20220.15213420948,19137.0
2025-11-03 16:00:00+00:00,22806.0,22062.007810953975,19820.0
2025-11-03 17:00:00+00:00,24312.0,24178.84030170073,21242.0
2025-11-03 18:00:00+00:00,26782.0,25893.236799689894,24366.0
2025-11-03 19:00:00+00:00,26730.0,27389.532437298545,24882.0
2025-11-03 20:00:00+00:00,26332.0,26646.99421413885,24769.0
2025-11-03 21:00:00+00:00,26382.0,26190.444853276415,24136.0
2025-11-03 22:00:00+00:00,26836.0,26300.1591915923,23038.0
2025-11-03 23:00:00+00:00,27030.0,26688.414888623305,22974.0
2025-11-04 00:00:00+00:00,27116.0,27175.37110292207,22788.0
2025-11-04 01:00:00+00:00,26046.0,26679.190747432523,22905.0
2025-11-04 02:00:00+00:00,26961.0,26638.37661495784,24878.0
2025-11-04 03:00:00+00:00,28029.0,27912.899023856065,26119.0
2025-11-04 04:00:00+00:00,27445.0,27961.85955116628,25743.0
2025-11-04 05:00:00+00:00,26437.0,26899.62233042833,24957.0
2025-11-04 06:00:00+00:00,25449.0,26035.60274749181,24298.0
2025-11-04 07:00:00+00:00,24795.0,24666.792380627423,23630.0
2025-11-04 08:00:00+00:00,23462.0,23429.51007718491,22341.0
2025-11-04 09:00:00+00:00,22218.0,22271.821761318468,21253.0
2025-11-04 10:00:00+00:00,21761.0,21470.315271554955,20917.0
2025-11-04 11:00:00+00:00,21011.0,21034.47970925706,19904.0
2025-11-04 12:00:00+00:00,21038.0,20455.80186384886,20018.0
2025-11-04 13:00:00+00:00,20469.0,20563.858754390403,19534.0
2025-11-04 14:00:00+00:00,20491.0,20590.899909275933,19591.0
2025-11-04 15:00:00+00:00,21646.0,21229.405121180862,20894.0
2025-11-04 16:00:00+00:00,23546.0,23175.54510170772,22806.0
2025-11-04 17:00:00+00:00,24917.0,24700.775023413065,24312.0
2025-11-04 18:00:00+00:00,27018.0,26577.917167562333,26782.0
2025-11-04 19:00:00+00:00,27147.0,27823.856079736728,26730.0
2025-11-04 20:00:00+00:00,26793.0,26897.89074258642,26332.0
2025-11-04 21:00:00+00:00,26542.0,26489.80868006939,26382.0
2025-11-04 22:00:00+00:00,27108.0,26333.478547116472,26836.0
2025-11-04 23:00:00+00:00,26834.0,27195.857174809236,27030.0
2025-11-05 00:00:00+00:00,26038.0,26710.999881393585,27116.0
2025-11-05 01:00:00+00:00,25725.0,25930.682661832245,26046.0
2025-11-05 02:00:00+00:00,26978.0,26607.69330642085,26961.0
2025-11-05 03:00:00+00:00,28224.0,27853.751024477457,28029.0
2025-11-05 04:00:00+00:00,27843.0,27886.91353329894,27445.0
2025-11-05 05:00:00+00:00,26544.0,27128.421693041608,26437.0
2025-11-05 06:00:00+00:00,25576.0,25955.58654472232,25449.0
2025-11-05 07:00:00+00:00,24957.0,24644.064545967867,24795.0
2025-11-05 08:00:00+00:00,23592.0,23692.430234357187,23462.0
2025-11-05 09:00:00+00:00,22312.0,22318.534545723902,22218.0
2025-11-05 10:00:00+00:00,21725.0,21711.63066986716,21761.0
2025-11-05 11:00:00+00:00,21040.0,21073.073686184747,21011.0
2025-11-05 12:00:00+00:00,20402.0,20646.880673982774,21038.0
2025-11-05 13:00:00+00:00,20367.0,20330.72839110798,20469.0
2025-11-05 14:00:00+00:00,20375.0,20742.610878165106,20491.0
2025-11-05 15:00:00+00:00,21560.0,21177.441774974013,21646.0
2025-11-05 16:00:00+00:00,23338.0,23215.8709209543,23546.0
2025-11-05 17:00:00+00:00,25788.0,24732.37284752525,24917.0
2025-11-05 18:00:00+00:00,28117.0,27202.084093178593,27018.0
2025-11-05 19:00:00+00:00,28018.0,28693.1130471723,27147.0
2025-11-05 20:00:00+00:00,27999.0,27686.630211119667,26793.0
2025-11-05 21:00:00+00:00,28291.0,27686.30808229727,26542.0
2025-11-05 22:00:00+00:00,27980.0,28110.319400783083,27108.0
2025-11-05 23:00:00+00:00,27632.0,27872.79238825786,26834.0
2025-11-06 00:00:00+00:00,26958.0,27364.742609499404,26038.0
2025-11-06 01:00:00+00:00,25563.0,26394.496406688126,25725.0
2025-11-06 02:00:00+00:00,26327.0,26440.118932583515,26978.0
2025-11-06 03:00:00+00:00,27294.0,27829.197263406208,28224.0
2025-11-06 04:00:00+00:00,26927.0,27325.06192201596,27843.0
2025-11-06 05:00:00+00:00,26401.0,26324.009348028594,26544.0
2025-11-06 06:00:00+00:00,25758.0,25739.83585927828,25576.0
2025-11-06 07:00:00+00:00,25233.0,24989.815891494043,24957.0
2025-11-06 08:00:00+00:00,23878.0,24048.415782460106,23592.0
2025-11-06 09:00:00+00:00,22626.0,22670.739942724827,22312.0
2025-11-06 10:00:00+00:00,22149.0,21991.561271784853,21725.0
2025-11-06 11:00:00+00:00,21263.0,21471.635360961955,21040.0
2025-11-06 12:00:00+00:00,21080.0,20726.745482340542,20402.0
2025-11-06 13:00:00+00:00,20858.0,20817.960394015896,20367.0
2025-11-06 14:00:00+00:00,20758.0,20929.3164776489,20375.0
2025-11-06 15:00:00+00:00,21884.0,21797.569109573393,21560.0
2025-11-06 16:00:00+00:00,23598.0,23438.36796198915,23338.0
2025-11-06 17:00:00+00:00,25191.0,24994.514366569838,25788.0
2025-11-06 18:00:00+00:00,28228.0,26977.900030402314,28117.0
2025-11-06 19:00:00+00:00,29241.0,28497.670587652123,28018.0
2025-11-06 20:00:00+00:00,28002.0,28884.716603466783,27999.0
2025-11-06 21:00:00+00:00,26783.0,27663.458747591874,28291.0
2025-11-06 22:00:00+00:00,26565.0,26631.027816350626,27980.0
2025-11-06 23:00:00+00:00,27123.0,26635.98130041709,27632.0
2025-11-07 00:00:00+00:00,26714.0,27034.105034619042,26958.0
2025-11-07 01:00:00+00:00,25710.0,26245.53302319604,25563.0
2025-11-07 02:00:00+00:00,26310.0,26187.997207510303,26327.0
2025-11-07 03:00:00+00:00,27569.0,27336.849249940507,27294.0
2025-11-07 04:00:00+00:00,26977.0,27231.12288445904,26927.0
2025-11-07 05:00:00+00:00,26477.0,26454.158030754545,26401.0
2025-11-07 06:00:00+00:00,25784.0,25923.072513575793,25758.0
2025-11-07 07:00:00+00:00,24913.0,25025.44466022536,25233.0
2025-11-07 08:00:00+00:00,24120.0,23746.62274269274,23878.0
2025-11-07 09:00:00+00:00,23136.0,22935.51371856717,22626.0
2025-11-07 10:00:00+00:00,22223.0,22445.128376472978,22149.0
2025-11-07 11:00:00+00:00,21693.0,21544.28242046284,21263.0
2025-11-07 12:00:00+00:00,21192.0,21050.68810293261,21080.0
2025-11-07 13:00:00+00:00,21179.0,20793.117869456488,20858.0
2025-11-07 14:00:00+00:00,20672.0,21176.543749759276,20758.0
2025-11-07 15:00:00+00:00,21794.0,21810.75551129954,21884.0
2025-11-07 16:00:00+00:00,23392.0,23349.996385641647,23598.0
2025-11-07 17:00:00+00:00,25003.0,24926.300773847615,25191.0
2025-11-07 18:00:00+00:00,27478.0,26864.930012989054,28228.0
2025-11-07 19:00:00+00:00,27718.0,28117.10015861186,29241.0
2025-11-07 20:00:00+00:00,26896.0,27498.991713778643,28002.0
2025-11-07 21:00:00+00:00,26860.0,26210.208399256742,26783.0
2025-11-07 22:00:00+00:00,27759.0,26386.281589815644,26565.0
2025-11-07 23:00:00+00:00,28805.0,27681.423106321465,27123.0
2025-11-08 00:00:00+00:00,28984.0,28623.12164081331,26714.0
2025-11-08 01:00:00+00:00,26837.0,28803.755249755603,25710.0
2025-11-08 02:00:00+00:00,26981.0,27034.535201864586,26310.0
2025-11-08 03:00:00+00:00,27726.0,28046.05683721224,27569.0
2025-11-08 04:00:00+00:00,27061.0,27688.62606871439,26977.0
2025-11-08 05:00:00+00:00,26141.0,26679.48864069724,26477.0
2025-11-08 06:00:00+00:00,25266.0,25543.3950961006,25784.0
2025-11-08 07:00:00+00:00,24682.0,24721.760343578768,24913.0
2025-11-08 08:00:00+00:00,23688.0,23586.632773067926,24120.0
2025-11-08 09:00:00+00:00,22586.0,22697.417188364056,23136.0
2025-11-08 10:00:00+00:00,22342.0,21955.69979903232,22223.0
2025-11-08 11:00:00+00:00,21513.0,21620.47122300436,21693.0
2025-11-08 12:00:00+00:00,20715.0,20785.980669699195,21192.0
2025-11-08 13:00:00+00:00,20459.0,20256.278503554495,21179.0
2025-11-08 14:00:00+00:00,20611.0,20289.855410298194,20672.0
2025-11-08 15:00:00+00:00,20859.0,20888.234653551503,21794.0
2025-11-08 16:00:00+00:00,21676.0,21238.72496366361,23392.0
2025-11-08 17:00:00+00:00,22308.0,22492.608627415553,25003.0
2025-11-08 18:00:00+00:00,23986.0,23926.97587366423,27478.0
2025-11-08 19:00:00+00:00,25222.0,24813.659388283442,27718.0
2025-11-08 20:00:00+00:00,24747.0,25139.562792461875,26896.0
2025-11-08 21:00:00+00:00,24378.0,24444.296869481255,26860.0
2025-11-08 22:00:00+00:00,24691.0,24099.851742233623,27759.0
2025-11-08 23:00:00+00:00,25617.0,24684.126133737736,28805.0
2025-11-09 00:00:00+00:00,25246.0,25949.53025065901,28984.0
2025-11-09 01:00:00+00:00,24461.0,25306.316892843162,26837.0
2025-11-09 02:00:00+00:00,25342.0,25431.995208466087,26981.0
2025-11-09 03:00:00+00:00,26384.0,26657.90905429241,27726.0
2025-11-09 04:00:00+00:00,25807.0,26688.2829393752,27061.0
2025-11-09 05:00:00+00:00,25056.0,25363.349151004262,26141.0
2025-11-09 06:00:00+00:00,24223.0,24391.562362852997,25266.0
2025-11-09 07:00:00+00:00,23741.0,23684.671816106427,24682.0
2025-11-09 08:00:00+00:00,22854.0,22717.61662618951,23688.0
2025-11-09 09:00:00+00:00,21981.0,21810.4417941433,22586.0
2025-11-09 10:00:00+00:00,21353.0,21361.597047457744,22342.0
